
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0050|2000/08/09 16:54| 01 | 266| 018| 0200| 0065| 0165| 0367|    
  0051|2000/08/09 17:54| 01 | 258| 034| 0238| 0017| 0208| 0253|    
  0052|2000/08/10 03:30| 04 | 152| 046| 0168| 0030| 0108| 0221|    
  0053|2000/08/10 04:30| 01 | 145| 032| 0157| 0126| 0123| 0428|    
  0054|2000/08/10 05:06| 01 | 317| 016| 0306| 0037| 0274| 0390|    
  0055|2000/08/10 05:54| 00 | 007| 036| 0367| 0025| 0363| 0421|    
  0056|2000/08/10 06:06| 02 | 073| 024| 0321| 0017| 0286| 0355|    
  0057|2000/08/11 00:30| 06 | 003| 076| 0169| 0061| 0107| 0294|    
  0058|2000/08/11 07:54| 02 | 274| 070| 0813| 0232| 0452| 1488|    
  0059|2000/08/11 09:06| 01 | 337| 016| 0567| 0363| 0233| 1201|    
  0060|2000/08/11 16:54| 02 | 273| 028| 0322| 0057| 0216| 0385|    
  0061|2000/08/12 00:54| 01 | 082| 018| 0670| 0366| 0200| 1008|    
  0062|2000/08/12 00:54| 02 | 089| 020| 0234| 0020| 0191| 0260|    
  0063|2000/08/12 00:54| 01 | 092| 026| 0238| 0054| 0173| 0347|    
  0064|2000/08/12 10:35| 03 | 277| 112| 0484| 0082| 0326| 0637|  II
  0065|2000/08/12 10:35| 05 | 268| 170| 0548| 0142| 0390| 0844|  II
  0066|2000/08/12 10:57| 02 | 315| 032| 0311| 0089| 0223| 0459|    
  0067|2000/08/12 12:06| 01 | 124| 034| 1420| 0178| 1041| 1644|    
  0068|2000/08/12 22:30| 02 | 302| 018| 0735| 0228| 0480| 1305|    
  0069|2000/08/12 23:30| 03 | 071| 032| 0651| 0210| 0343| 1041|    
  0070|2000/08/13 01:31| 01 | 352| 022| 0650| 0271| 0340| 1249|    
  0071|2000/08/13 03:30| 01 | 186| 022| 0548| 0110| 0480| 0798|    
  0072|2000/08/13 04:30| 01 | 244| 022| 0403| 0053| 0315| 0504|    
  0073|2000/08/13 06:06| 08 | 144| 360| 0868| 0222| 0416| 1427|  IV
  0074|2000/08/13 09:30| 01 | 242| 010| 0362| 0714| 0322| 1599|    
  0075|2000/08/13 10:35| 01 | 095| 024| 0269| 0246| 0204| 0896|    
  0076|2000/08/13 11:54| 03 | 050| 030| 0305| 0036| 0221| 0376|    
  0077|2000/08/13 14:06| 02 | 294| 022| 0333| 0092| 0177| 0520|    
  0078|2000/08/13 17:54| 01 | 349| 008| 0294| 0116| 0206| 0496|    
  0079|2000/08/13 21:30| 02 | 284| 030| 0494| 0177| 0214| 0802|    
  0080|2000/08/14 00:54| 02 | 116| 050| 0262| 0086| 0162| 0395|    
  0081|2000/08/14 02:30| 02 | 253| 024| 0336| 0060| 0242| 0428|    
  0082|2000/08/14 02:30| 01 | 298| 010| 0393| 0080| 0249| 0480|    
  0083|2000/08/14 05:06| 01 | 271| 016| 0298| 0055| 0220| 0416|    
  0084|2000/08/14 08:30| 01 | 222| 014| 0347| 0053| 0343| 0488|    
  0085|2000/08/14 11:06| 01 | 041| 008| 0324| 0097| 0234| 0465|    
  0086|2000/08/14 17:54| 01 | 234| 026| 0385| 0036| 0289| 0400|    
  0087|2000/08/14 19:54| 01 | 125| 020| 0246| 0031| 0208| 0303|    
  0088|2000/08/15 03:06| 01 | 112| 054| 0244| 0033| 0184| 0312|    
  0089|2000/08/15 05:54| 02 | 187| 020| 0512| 0062| 0487| 0651|    
  0090|2000/08/15 09:06| 03 | 282| 042| 0380| 0336| 0200| 1157|    
  0091|2000/08/15 09:06| 04 | 256| 046| 0478| 0057| 0446| 0652|    
  0092|2000/08/15 10:31| 02 | 187| 024| 0359| 0033| 0319| 0427|    
  0093|2000/08/15 13:54| 01 | 112| 054| 0254| 0024| 0212| 0312|    
  0094|2000/08/15 22:08| 01 | 130| 010| 0240| 0006| 0231| 0250|    
  0095|2000/08/15 22:08| 00 | 130| 018| 1454| 0348| 0760| 1644|    
  0096|2000/08/15 23:06| 05 | 223| 076| 0325| 0192| 0204| 0842|    
  0097|2000/08/16 02:30| 02 | 250| 034| 0766| 0576| 0162| 1952|    
  0098|2000/08/16 05:06| 01 | 269| 008| 0314| 0127| 0289| 0568|    
  0099|2000/08/16 06:30| 01 | 284| 034| 0484| 0162| 0161| 0651|    
  0100|2000/08/16 06:30| 02 | 269| 016| 0405| 0114| 0218| 0512|    
  0101|2000/08/16 14:54| 02 | 076| 010| 0567| 0028| 0529| 0612|    
  0102|2000/08/16 23:54| 01 | 221| 008| 0651| 0009| 0637| 0664|    
  0103|2000/08/17 05:06| 02 | 262| 026| 0422| 0428| 0170| 1644|    
  0104|2000/08/17 14:06| 01 | 104| 014| 0201| 0030| 0150| 0250|    
  0105|2000/08/18 02:30| 01 | 282| 014| 0509| 0075| 0355| 0547|    
  0106|2000/08/18 04:54| 02 | 208| 042| 0791| 0155| 0488| 0976|    
  0107|2000/08/18 05:06| 01 | 196| 006| 1255| 0059| 1250| 1358|    
  0108|2000/08/18 06:06| 02 | 285| 024| 0600| 0154| 0343| 0844|    
  0109|2000/08/18 10:55| 03 | 106| 058| 0703| 0291| 0253| 1420|    
  0110|2000/08/18 17:27| 01 | 295| 016| 0394| 0067| 0337| 0502|    
  0111|2000/08/18 21:54| 01 | 113| 020| 0344| 0097| 0237| 0557|    
  0112|2000/08/19 05:54| 01 | 302| 014| 0497| 0129| 0254| 0626|    
  0113|2000/08/19 05:54| 00 | 301| 012| 0280| 0104| 0106| 0456|    
  0114|2000/08/19 06:06| 01 | 312| 018| 0500| 0106| 0390| 0726|    
  0115|2000/08/19 22:06| 04 | 307| 024| 0248| 0071| 0195| 0440|    
  0116|2000/08/19 23:06| 02 | 240| 030| 0165| 0027| 0112| 0189|    
  0117|2000/08/20 05:30| 02 | 224| 070| 0395| 0040| 0328| 0466|    
  0118|2000/08/20 06:54| 01 | 226| 038| 1260| 0589| 0252| 1543|    
  0119|2000/08/20 07:54| 08 | 024| 090| 0143| 0028| 0121| 0218|    
  0120|2000/08/20 08:54| 03 | 211| 044| 0513| 0156| 0178| 0801|    
  0121|2000/08/20 11:02| 02 | 043| 052| 0312| 0091| 0105| 0446|    
  0122|2000/08/20 17:54| 01 | 260| 018| 0773| 0468| 0624| 1644|    
  0123|2000/08/20 23:54| 01 | 313| 012| 0148| 0026| 0122| 0188|    
  0124|2000/08/21 04:54| 01 | 099| 012| 1300| 0454| 0332| 1644|    
  0125|2000/08/21 07:54| 02 | 212| 014| 1047| 0525| 0274| 1839|    
  0126|2000/08/21 19:31| 00 | 081| 020| 0433| 0026| 0395| 0473|    
  0127|2000/08/21 21:59| 01 | 096| 014| 0513| 0467| 0310| 1554|    
  0128|2000/08/22 00:54| 03 | 305| 088| 0434| 0266| 0125| 1152|    
  0129|2000/08/22 03:54| 00 | 083| 012| 1059| 0169| 0801| 1302|    
  0130|2000/08/22 05:54| 01 | 270| 014| 0226| 0055| 0211| 0355|    
  0131|2000/08/22 05:54| 02 | 135| 036| 0312| 0029| 0254| 0363|    
  0132|2000/08/22 10:06| 01 | 274| 034| 0473| 0330| 0281| 1256|    
  0133|2000/08/22 15:30| 03 | 349| 040| 0512| 0322| 0269| 1201|    
  0134|2000/08/22 18:06| 02 | 311| 044| 0772| 0120| 0520| 1040|    
  0135|2000/08/22 23:06| 01 | 180| 050| 0294| 0035| 0269| 0372|    
  0136|2000/08/23 00:54| 02 | 179| 032| 0493| 0417| 0112| 1570|    
  0137|2000/08/23 01:54| 01 | 272| 022| 0226| 0035| 0173| 0312|    
  0138|2000/08/24 18:54| 01 | 349| 020| 0762| 0497| 0286| 1746|    
  0139|2000/08/24 19:54| 02 | 354| 010| 0868| 0218| 0422| 0919|    
  0140|2000/08/25 14:54| 01 | 098| 074| 0384| 0042| 0294| 0500|    
  0141|2000/08/26 11:21| 02 | 205| 012| 0530| 0052| 0469| 0605|    
  0142|2000/08/26 17:30| 02 | 022| 050| 0408| 0070| 0300| 0589|    
  0143|2000/08/26 19:54| 01 | 123| 036| 0444| 0317| 0209| 1250|    
  0144|2000/08/27 00:06| 00 | 167| 016| 0535| 0005| 0528| 0544|    
  0145|2000/08/27 00:54| 04 | 263| 056| 0256| 0059| 0160| 0359|    
  0146|2000/08/27 09:30| 01 | 345| 012| 0558| 0073| 0428| 0664|    
  0147|2000/08/27 18:06| 02 | 084| 042| 0185| 0037| 0136| 0288|    
  0148|2000/08/27 18:30| 02 | 046| 006| 0197| 0151| 0163| 0496|    
  0149|2000/08/27 18:54| 01 | 069| 008| 0204| 0092| 0152| 0381|    
  0150|2000/08/28 01:31| 02 | 054| 110| 0379| 0101| 0167| 0579|  II
  0151|2000/08/28 03:30| 02 | 037| 016| 1562| 0704| 0294| 1831|    
  0152|2000/08/28 13:54| 05 | 216| 018| 0159| 0049| 0111| 0260|    
  0153|2000/08/28 13:54| 03 | 221| 008| 0250| 0098| 0107| 0343|    
  0154|2000/08/29 07:54| 05 | 233| 104| 0395| 0055| 0262| 0520|  II
  0155|2000/08/29 07:54| 03 | 250| 042| 0695| 0225| 0214| 1008|    
  0156|2000/08/29 08:06| 01 | 186| 010| 0342| 0532| 0168| 1488|    
  0157|2000/08/29 10:55| 04 | 095| 128| 0395| 0883| 0202| 1955|  II
  0158|2000/08/29 10:55| 02 | 005| 024| 1563| 0869| 0254| 1840|    
  0159|2000/08/29 10:55| 00 | 183| 012| 0422| 0893| 0221| 1953|    
  0160|2000/08/29 11:06| 00 | 312| 018| 1840| 0143| 1645| 1955|    
  0161|2000/08/29 13:31| 04 | 285| 036| 0711| 0540| 0243| 1644|    
  0162|2000/08/29 14:06| 01 | 222| 006| 0302| 0276| 0194| 0843|    
  0163|2000/08/29 14:54| 02 | 024| 014| 0248| 0323| 0157| 1007|    
  0164|2000/08/29 18:54| 05 | 005| 108| 0395| 0143| 0161| 0822|  II
  0165|2000/08/29 22:30| 01 | 036| 006| 0213| 0638| 0178| 1488|    
  0166|2000/08/29 23:30| 06 | 165| 080| 0488| 0160| 0182| 0896|    
  0167|2000/08/30 17:54| 01 | 190| 014| 0271| 0014| 0245| 0289|    
  0168|2000/08/30 17:54| 00 | 231| 040| 0262| 0013| 0236| 0279|    
  0169|2000/08/31 06:54| 03 | 110| 054| 0456| 0145| 0206| 0710|    
  0170|2000/08/31 20:06| 02 | 212| 046| 0355| 0034| 0300| 0439|    
  0171|2000/08/31 22:30| 01 | 125| 028| 0271| 0069| 0183| 0410|    
  0172|2000/08/31 22:30| 02 | 213| 032| 0178| 0092| 0099| 0376|    
  0001|2000/09/01 04:06| 02 | 173| 108| 0380| 0154| 0234| 0892|  II
  0002|2000/09/01 04:54| 02 | 238| 078| 0318| 0027| 0260| 0359|    
  0003|2000/09/01 05:54| 03 | 055| 024| 0200| 0021| 0161| 0224|    
  0004|2000/09/01 05:54| 02 | 114| 018| 0336| 0045| 0271| 0428|    
  0005|2000/09/01 18:54| 02 | 247| 060| 0303| 0056| 0204| 0400|    
  0006|2000/09/02 04:30| 01 | 064| 026| 0276| 0020| 0250| 0309|    
  0007|2000/09/02 05:30| 02 | 203| 024| 1251| 0525| 0202| 1956|    
  0008|2000/09/02 09:30| 02 | 096| 054| 0227| 0051| 0174| 0322|    
  0009|2000/09/02 11:54| 00 | 087| 024| 0192| 0017| 0156| 0218|    
  0010|2000/09/03 11:07| 01 | 178| 026| 0446| 0025| 0376| 0452|    
  0011|2000/09/03 11:30| 05 | 170| 082| 0219| 0122| 0130| 0537|    
  0012|2000/09/03 17:54| 01 | 065| 104| 0300| 0044| 0196| 0405|  II
  0013|2000/09/03 17:54| 02 | 078| 018| 0234| 0947| 0146| 1958|    
  0014|2000/09/04 00:06| 02 | 155| 016| 0294| 0066| 0229| 0405|    
  0015|2000/09/04 06:06| 03 | 324| 142| 0529| 0135| 0269| 0801|  II
  0016|2000/09/04 06:06| 02 | 293| 044| 0473| 0215| 0107| 0520|    
  0017|2000/09/04 16:06| 00 | 085| 040| 0343| 0081| 0240| 0504|    
  0018|2000/09/05 03:06| 01 | 102| 018| 0254| 0025| 0207| 0284|    
  0019|2000/09/05 03:30| 01 | 100| 018| 0231| 0013| 0217| 0252|    
  0020|2000/09/05 03:54| 00 | 034| 014| 0568| 0020| 0537| 0602|    
  0021|2000/09/05 05:30| 03 | 002| 118| 0347| 0054| 0248| 0459|  II
  0022|2000/09/05 23:54| 00 | 091| 032| 0456| 0076| 0309| 0529|    
  0023|2000/09/06 13:54| 01 | 315| 012| 0590| 0056| 0547| 0694|    
  0024|2000/09/06 16:06| 03 | 200| 074| 0327| 0037| 0252| 0411|    
  0025|2000/09/06 16:06| 00 | 163| 012| 0466| 0021| 0452| 0512|    
  0026|2000/09/06 16:54| 01 | 322| 030| 0625| 0022| 0612| 0677|    
  0027|2000/09/07 14:06| 04 | 334| 042| 0343| 0098| 0157| 0355|    
  0028|2000/09/07 15:54| 02 | 324| 026| 0172| 0038| 0129| 0264|    
  0029|2000/09/07 15:54| 02 | 354| 010| 0268| 0041| 0234| 0329|    
  0030|2000/09/07 19:31| 05 | 302| 130| 0376| 0120| 0196| 0663|  II
  0031|2000/09/07 23:06| 01 | 126| 030| 0229| 0022| 0192| 0262|    
  0032|2000/09/08 00:54| 01 | 215| 016| 0612| 0086| 0488| 0781|    
  0033|2000/09/08 15:06| 01 | 202| 014| 0201| 0024| 0175| 0245|    
  0034|2000/09/09 01:58| 01 | 290| 058| 0545| 0036| 0498| 0633|    
  0035|2000/09/09 08:56| 03 | 278| 162| 0545| 0144| 0234| 0848|  II
  0036|2000/09/09 08:56| 01 | 258| 010| 0325| 0026| 0292| 0364|    
  0037|2000/09/09 08:56| 01 | 259| 020| 0265| 0097| 0150| 0436|    
  0038|2000/09/09 08:56| 01 | 324| 070| 0613| 0354| 0355| 1858|    
  0039|2000/09/09 09:18| 00 | 317| 012| 0511| 0112| 0354| 0710|    
  0040|2000/09/09 10:23| 01 | 344| 006| 0345| 0221| 0264| 0774|    
  0041|2000/09/09 17:16| 01 | 276| 010| 0258| 0050| 0172| 0318|    
  0042|2000/09/09 22:26| 01 | 217| 016| 0712| 0092| 0650| 0897|    
  0043|2000/09/10 06:32| 01 | 218| 026| 0324| 0079| 0178| 0485|    
  0044|2000/09/10 07:15| 01 | 342| 042| 0592| 0026| 0570| 0675|    
  0045|2000/09/10 15:18| 01 | 351| 012| 0398| 0276| 0299| 0978|    
  0046|2000/09/10 21:49| 01 | 234| 034| 0202| 0074| 0166| 0384|    
  0047|2000/09/10 22:25| 01 | 352| 046| 0729| 0131| 0485| 0923|    
  0048|2000/09/11 06:51| 01 | 220| 022| 0214| 0021| 0174| 0263|    
  0049|2000/09/12 08:06| 01 | 192| 018| 0395| 0033| 0358| 0452|    
  0050|2000/09/12 11:54| 05 | 273| 336| 0801| 0283| 0250| 1644|  IV
  0051|2000/09/12 12:30| 02 | 110| 030| 1179| 0485| 0189| 1953|    
  0052|2000/09/12 17:06| 02 | 028| 094| 1201| 0347| 0520| 1838|  II
  0053|2000/09/12 17:06| 01 | 123| 028| 1157| 0178| 0801| 1420|    
  0054|2000/09/12 17:54| 00 | 320| 010| 0710| 0094| 0578| 0844|    
  0055|2000/09/12 19:54| 01 | 058| 018| 0525| 0057| 0411| 0580|    
  0056|2000/09/12 22:06| 01 | 182| 014| 0365| 0016| 0336| 0385|    
  0057|2000/09/12 23:06| 03 | 030| 082| 0650| 0082| 0480| 0822|    
  0058|2000/09/13 00:06| 01 | 109| 012| 0200| 0049| 0173| 0312|    
  0059|2000/09/13 02:54| 01 | 252| 030| 0248| 0007| 0246| 0262|    
  0060|2000/09/13 08:06| 00 | 052| 022| 0579| 0128| 0446| 0781|    
  0061|2000/09/13 12:54| 01 | 357| 024| 0468| 0182| 0339| 0852|    
  0062|2000/09/13 13:54| 06 | 032| 086| 0732| 0384| 0213| 1378|    
  0063|2000/09/13 21:26| 03 | 054| 022| 0397| 0554| 0200| 1674|    
  0064|2000/09/13 23:26| 01 | 055| 012| 1442| 0223| 1249| 1875|    
  0065|2000/09/14 01:50| 00 | 133| 016| 0762| 0635| 0284| 1875|    
  0066|2000/09/14 05:26| 00 | 053| 016| 0427| 0388| 0160| 1320|    
  0067|2000/09/14 09:26| 01 | 068| 022| 0343| 0059| 0226| 0436|    
  0068|2000/09/14 09:50| 01 | 025| 024| 0475| 0070| 0384| 0642|    
  0069|2000/09/14 11:06| 01 | 110| 026| 0260| 0058| 0205| 0404|    
  0070|2000/09/14 12:06| 01 | 158| 022| 0508| 0118| 0284| 0679|    
  0071|2000/09/14 14:26| 00 | 050| 010| 0559| 0090| 0440| 0710|    
  0072|2000/09/15 00:26| 01 | 052| 010| 0286| 0110| 0187| 0446|    
  0073|2000/09/15 05:26| 03 | 294| 034| 0217| 0024| 0170| 0248|    
  0074|2000/09/15 07:27| 04 | 293| 032| 0240| 0076| 0110| 0336|    
  0075|2000/09/15 17:26| 03 | 298| 046| 0318| 0026| 0268| 0361|    
  0076|2000/09/16 05:26| 03 | 259| 148| 0655| 0191| 0264| 1171|  II
  0077|2000/09/16 06:06| 03 | 031| 012| 0312| 0094| 0246| 0526|    
  0078|2000/09/16 08:06| 02 | 223| 012| 0355| 0142| 0256| 0603|    
  0079|2000/09/16 13:50| 00 | 187| 020| 1161| 0087| 0966| 1191|    
  0080|2000/09/16 13:50| 01 | 217| 048| 0625| 0416| 0254| 1674|    
  0081|2000/09/16 16:06| 02 | 049| 008| 0357| 0072| 0276| 0455|    
  0082|2000/09/17 01:50| 01 | 040| 014| 0407| 0722| 0243| 1994|    
  0083|2000/09/17 07:50| 02 | 132| 018| 0254| 0078| 0204| 0438|    
  0084|2000/09/17 23:50| 01 | 276| 030| 0287| 0104| 0240| 0558|    
  0085|2000/09/18 00:06| 01 | 039| 012| 0285| 0081| 0251| 0464|    
  0086|2000/09/18 06:50| 02 | 013| 016| 0229| 0045| 0137| 0247|    
  0087|2000/09/18 07:27| 03 | 290| 114| 0297| 0014| 0260| 0321|  II
  0088|2000/09/18 08:06| 01 | 161| 028| 0585| 0327| 0290| 1320|    
  0089|2000/09/18 09:50| 01 | 222| 026| 0281| 0017| 0254| 0322|    
  0090|2000/09/18 12:50| 03 | 283| 032| 0238| 0181| 0109| 0669|    
  0091|2000/09/18 17:26| 02 | 356| 006| 0178| 0022| 0140| 0196|    
  0092|2000/09/18 23:50| 02 | 272| 066| 0279| 0053| 0189| 0411|    
  0093|2000/09/19 01:27| 03 | 276| 062| 0157| 0764| 0104| 1994|    
  0094|2000/09/19 10:06| 04 | 174| 310| 1171| 0438| 0271| 1838|  IV
  0095|2000/09/19 10:06| 01 | 001| 008| 1320| 0383| 0781| 1838|    
  0096|2000/09/19 20:26| 03 | 185| 040| 0480| 0134| 0208| 0568|    
  0097|2000/09/20 05:50| 00 | 311| 028| 0351| 0087| 0217| 0488|    
  0098|2000/09/20 07:27| 02 | 021| 044| 0200| 0068| 0137| 0328|    
  0099|2000/09/20 10:26| 01 | 071| 028| 0236| 0025| 0220| 0292|    
  0100|2000/09/20 14:26| 02 | 277| 024| 0292| 0552| 0171| 1504|    
  0101|2000/09/20 14:50| 02 | 077| 072| 0266| 0105| 0201| 0506|    
  0102|2000/09/20 19:27| 00 | 061| 044| 0322| 0103| 0187| 0554|    
  0103|2000/09/21 06:06| 00 | 313| 020| 0401| 0036| 0331| 0438|    
  0104|2000/09/21 16:06| 01 | 314| 030| 0436| 0023| 0385| 0438|    
  0105|2000/09/22 04:06| 01 | 023| 028| 0473| 0044| 0416| 0532|    
  0106|2000/09/22 10:50| 01 | 084| 078| 0291| 0027| 0252| 0328|    
  0107|2000/09/22 23:26| 00 | 005| 020| 0446| 0031| 0402| 0498|    
  0108|2000/09/23 05:50| 00 | 001| 016| 0446| 0004| 0440| 0455|    
  0109|2000/09/23 10:50| 03 | 218| 058| 0138| 0026| 0102| 0212|    
  0110|2000/09/23 20:26| 03 | 311| 072| 0277| 0044| 0207| 0402|    
  0111|2000/09/23 22:26| 00 | 125| 032| 0286| 0005| 0282| 0297|    
  0112|2000/09/23 23:06| 01 | 117| 012| 0768| 0341| 0479| 1283|    
  0113|2000/09/24 22:06| 01 | 073| 032| 0217| 0019| 0182| 0249|    
  0114|2000/09/25 03:06| 01 | 131| 020| 0284| 0087| 0252| 0512|    
  0115|2000/09/26 12:50| 02 | 113| 028| 0426| 0108| 0280| 0695|    
  0116|2000/09/26 18:50| 02 | 281| 040| 0285| 0028| 0254| 0353|    
  0117|2000/09/27 00:50| 01 | 339| 068| 0696| 0029| 0626| 0726|    
  0118|2000/09/27 00:50| 00 | 317| 032| 0946| 0225| 0750| 1378|    
  0119|2000/09/27 09:50| 00 | 104| 014| 0259| 0041| 0209| 0347|    
  0120|2000/09/27 20:26| 03 | 191| 088| 0459| 0109| 0212| 0655|    
  0121|2000/09/27 23:26| 01 | 111| 024| 0237| 0087| 0140| 0405|    
  0122|2000/09/27 23:50| 01 | 262| 006| 0382| 0260| 0292| 0892|    
  0123|2000/09/28 00:06| 00 | 255| 012| 0440| 0065| 0360| 0568|    
  0124|2000/09/28 02:06| 01 | 303| 016| 0593| 0089| 0475| 0756|    
  0125|2000/09/28 07:50| 03 | 351| 060| 0282| 0078| 0095| 0446|    
  0126|2000/09/28 08:50| 01 | 104| 030| 0257| 0077| 0132| 0411|    
  0127|2000/09/28 22:06| 05 | 130| 110| 0301| 0042| 0198| 0382|  II
  0128|2000/09/28 22:06| 04 | 214| 018| 0195| 0061| 0183| 0344|    
  0129|2000/09/29 11:50| 07 | 116| 046| 0184| 0069| 0154| 0322|    
  0130|2000/09/29 19:50| 03 | 117| 072| 0180| 0023| 0116| 0220|    
  0001|2000/10/01 00:26| 01 | 060| 006| 0338| 0026| 0308| 0375|    
  0002|2000/10/01 06:26| 01 | 058| 014| 0237| 0008| 0220| 0247|    
  0003|2000/10/01 13:50| 01 | 080| 038| 0364| 0085| 0295| 0490|    
  0004|2000/10/01 17:06| 02 | 302| 034| 0505| 0058| 0409| 0616|    
  0005|2000/10/01 17:26| 03 | 147| 064| 0475| 0094| 0279| 0568|    
  0006|2000/10/01 17:50| 01 | 091| 016| 0308| 0073| 0190| 0455|    
  0007|2000/10/01 20:50| 00 | 173| 012| 0795| 0292| 0351| 1077|    
  0008|2000/10/02 03:06| 01 | 158| 022| 0501| 0061| 0405| 0625|    
  0009|2000/10/02 07:27| 03 | 240| 086| 0379| 0125| 0308| 0679|    
  0010|2000/10/02 07:27| 01 | 262| 014| 1041| 0412| 0520| 1715|    
  0011|2000/10/02 16:06| 04 | 294| 078| 0282| 0151| 0180| 0642|    
  0012|2000/10/02 20:06| 00 | 190| 026| 0446| 0125| 0411| 0694|    
  0013|2000/10/03 02:50| 01 | 346| 006| 1158| 0611| 0452| 1838|    
  0014|2000/10/03 08:06| 02 | 329| 080| 0436| 0302| 0199| 1320|    
  0015|2000/10/03 11:06| 01 | 162| 014| 0296| 0012| 0284| 0312|    
  0016|2000/10/03 11:26| 01 | 092| 066| 0349| 0062| 0218| 0438|    
  0017|2000/10/04 01:27| 02 | 082| 014| 0235| 0007| 0219| 0244|    
  0018|2000/10/04 08:06| 02 | 174| 026| 0339| 0106| 0228| 0545|    
  0019|2000/10/04 08:06| 01 | 174| 014| 0283| 0117| 0278| 0568|    
  0020|2000/10/04 11:06| 01 | 107| 040| 0276| 0015| 0251| 0300|    
  0021|2000/10/04 21:50| 01 | 258| 014| 0468| 0002| 0468| 0473|    
  0022|2000/10/05 10:06| 01 | 211| 024| 0347| 0042| 0305| 0416|    
  0023|2000/10/05 18:26| 03 | 325| 064| 0475| 0179| 0292| 0783|    
  0024|2000/10/05 23:50| 03 | 321| 016| 0265| 0216| 0181| 0715|    
  0025|2000/10/06 10:06| 03 | 175| 056| 0228| 0025| 0159| 0271|    
  0026|2000/10/09 14:06| 01 | 247| 032| 0260| 0034| 0206| 0323|    
  0027|2000/10/09 20:06| 00 | 244| 018| 0224| 0066| 0222| 0351|    
  0028|2000/10/09 23:26| 04 | 031| 192| 0479| 0065| 0339| 0664| III
  0029|2000/10/10 00:26| 02 | 219| 116| 0468| 0062| 0339| 0608|  II
  0030|2000/10/10 01:50| 02 | 177| 048| 0209| 0051| 0121| 0300|    
  0031|2000/10/10 01:50| 02 | 183| 040| 0267| 0028| 0216| 0295|    
  0032|2000/10/10 02:26| 03 | 189| 044| 0340| 0024| 0308| 0407|    
  0033|2000/10/10 15:50| 00 | 244| 010| 0530| 0107| 0352| 0664|    
  0034|2000/10/10 22:06| 04 | 354| 022| 0296| 0046| 0242| 0373|    
  0035|2000/10/11 02:06| 02 | 354| 050| 0434| 0018| 0398| 0457|    
  0036|2000/10/11 07:27| 03 | 330| 170| 0699| 0155| 0359| 1116|  II
  0037|2000/10/11 07:50| 01 | 229| 012| 0569| 0597| 0481| 1980|    
  0038|2000/10/11 14:06| 00 | 002| 014| 0534| 0033| 0515| 0597|    
  0039|2000/10/12 21:26| 01 | 230| 010| 0279| 0024| 0230| 0280|    
  0040|2000/10/12 21:50| 05 | 291| 072| 0315| 0086| 0218| 0568|    
  0041|2000/10/13 08:26| 00 | 251| 020| 0447| 0024| 0436| 0490|    
  0042|2000/10/13 17:06| 01 | 259| 036| 0327| 0026| 0285| 0387|    
  0043|2000/10/14 02:06| 01 | 043| 028| 0287| 0061| 0221| 0434|    
  0044|2000/10/14 05:06| 01 | 211| 016| 0225| 0011| 0208| 0243|    
  0045|2000/10/14 05:06| 02 | 194| 038| 0309| 0003| 0303| 0314|    
  0046|2000/10/14 05:50| 01 | 135| 048| 0328| 0042| 0247| 0381|    
  0047|2000/10/14 22:26| 01 | 034| 014| 0261| 0408| 0212| 1162|    
  0048|2000/10/15 02:06| 01 | 277| 020| 0436| 0015| 0428| 0461|    
  0049|2000/10/15 02:50| 01 | 196| 046| 0422| 0201| 0172| 0842|    
  0050|2000/10/15 07:50| 03 | 032| 014| 0467| 0118| 0284| 0646|    
  0051|2000/10/15 13:27| 01 | 208| 018| 0322| 0638| 0156| 1735|    
  0052|2000/10/15 13:50| 02 | 194| 030| 0375| 0037| 0288| 0420|    
  0053|2000/10/15 17:50| 02 | 279| 024| 0289| 0049| 0195| 0393|    
  0054|2000/10/15 18:06| 01 | 288| 026| 0397| 0040| 0355| 0466|    
  0055|2000/10/16 00:06| 04 | 225| 144| 0480| 0095| 0228| 0624|  II
  0056|2000/10/16 01:50| 02 | 293| 008| 0585| 0602| 0317| 1562|    
  0057|2000/10/16 02:06| 01 | 359| 008| 0480| 0700| 0260| 1674|    
  0058|2000/10/16 07:27| 09 | 284| 258| 0817| 0334| 0301| 1726| III
  0059|2000/10/16 10:26| 02 | 323| 052| 0438| 0076| 0336| 0589|    
  0060|2000/10/16 10:50| 01 | 012| 010| 0413| 0601| 0240| 1674|    
  0061|2000/10/17 12:06| 04 | 060| 050| 0477| 0187| 0228| 0726|    
